Barcode,Nama Item,Terjual,Harga (1),Harga (2),pcs2,Harga (3),pcs3,Katagori,Link,thumbnail,total_sales,image_link_wp
8995003400365,EFATA 220ML 48,"15458,00 PCS",600,17.500,48,17.500,48,Air Mineral,https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/6/7350599/7350599_6c4a3117-ec8b-4f1f-84ac-c0ce22013b6d_1250_1250.jpg,,15458,https://www.smputra.com/wp-content/uploads/2024/10/EFATA_220ML_48.jpg
89686010947,INDOMIE GORENG 85G,"11409,00 PCS",3.000,17.700,6,113.000,40,Makanan Instan & Kaleng,https://salt.tikicdn.com/cache/w300/ts/product/a7/cc/6a/f5a3c18cc26167372445071dedfa5a12.jpg,,11409,
8997225400024,1000 BINTANG GULA 220G,457 PCS,4.500,52.800,12,52.800,12,Bahan & Bumbu Masakan,https://tokoelmanna.com/wp-content/uploads/2022/09/Gula-pasir-bintang-1.png,,457,
8997225400031,1000 BINTANG GULA 450G,"523,00 PCS",9.000,53.400,6,211.200,24,Bahan & Bumbu Masakan,https://tokoelmanna.com/wp-content/uploads/2022/09/Gula-pasir-bintang-1.png,,523,
8997225400079,1000 BINTANG GULA 900G,"483,00 PCS",17.700,211.200,12,211.200,12,Bahan & Bumbu Masakan,https://tokoelmanna.com/wp-content/uploads/2022/09/Gula-pasir-bintang-1.png,,483,
8992780030013,2 TANG CLP BLACK TEA 25 50G,"40,00 PCS",6.400,6.400,1,6.400,1,Teh,https://down-id.img.susercontent.com/file/4b438a53919510994ed56f69a2614bc2,,40,
8992780030150,2 TANG CLP BLACKTEA SCT 5S,"154,00 PCS",1.000,12.000,12,12.000,12,Teh,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/2/9/baa7acfd-4cde-40de-a747-f0da288729b0.jpg,,154,
8992780030075,2 TANG CLP GEEN TEA 25 50G,"10,00 PCS",16.000,16.000,1,16.000,1,Teh,https://image.astronauts.cloud/product-images/2024/4/2TangGreenTeaTehCelup2grX251_f4298b77-ac5d-4831-9f9f-6559f8329f1b_900x900.png,,10,
8992780030105,2 TANG CLP JASMINE PR 25 50G,"148,00 PCS",10.400,10.400,1,10.400,1,Teh,https://raisa.aeonstore.id/wp-content/uploads/2023/04/1006605.jpg,,148,
8992780130102,2 TANG CLP JASMINE SCT 5S,"119,00 PCS",1.500,1.500,1,1.500,1,Teh,https://down-id.img.susercontent.com/file/966423cc58b02ff5c45f6a3a156a2989,,119,
8992780030020,2 TANG CLP MELATI BOX 25 50G,"72,00 PCS",8.000,8.000,1,8.000,1,Teh,https://images.tokopedia.net/img/cache/250-square/VqbcmM/2024/1/15/f617b544-b5b5-4968-909d-fa75f3c7ded7.jpg?ect=4g,,72,
8992780030198,2 TANG CLP VANILLA B 25 50G,"40,00 PCS",6.600,32.500,5,32.500,5,Teh,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/medium//102/MTA-57759023/2-tang_2-tang-teh-celup-vanilla-25-s_full01.jpg,,40,
8992780010121,2 TANG IJO PACK 10 8G,"1251,00 PCS",5.700,28.200,5,28.200,5,Teh,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/6/23/5720966a-343d-408f-ab8d-43bb62dc8947.jpg,,1251,
8992780010091,2 TANG SUPER KUNING P 10 10G,"787,00 PCS",6.500,32.250,5,32.250,5,Teh,https://img.ws.mms.shopee.co.id/bd2bee0f00a29a434425647fb9735df4,,787,
8992780010084,2 TANG SUPER PRM BIRU 10 10G,"1986,00 PCS",8.500,42.200,5,42.200,5,Teh,https://o-cdf.oramiland.com/unsafe/cdnapi.sooplai.com/media/products/279868/183df736-04c.png,,1986,
89686000108,3 AYAM MIE TELUR 2000,757 PCS,1.900,10.800,6,10.800,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/3/16/f518ae0d-422b-4ab4-8b8e-a3850ed09985.jpg,,757,
89686000061,3 AYAM MIE TELUR KUNING 200G,"135,00 PCS",5.300,31.200,6,31.200,6,Makanan Instan & Kaleng,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//97/MTA-23126659/3_ayam_mie_telur_cap_3_ayam_-200_gr-__freshbox_full02_ufpdvr9t.jpg,,135,
89686000016,3 AYAM MIE TELUR MERAH 200G,"185,00 PCS",4.500,26.400,6,26.400,6,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/hDjmkQ/2021/12/16/dc0fa753-7145-432e-aad3-26f9b16e3211.jpg,,185,
8997204670332,5DAYS CROISSSANT COKLAT 60G,102 PCS,5.800,5.800,1,5.800,1,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/13/2217345/2217345_d548e8d9-0c9b-4240-8c0a-e478b69b42fb_1095_1095.jpg,,102,
2045212,ABC BATTERY BESAR,13 PCS,8.000,8.000,1,8.000,1,Produk Eletronik,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/12/e18fe941-3e83-4397-b6b1-3d3efd43886e.jpg,,13,
2045211,ABC BATTERY KECIL,419 PCS,2.600,2.600,1,2.600,1,Produk Eletronik,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ21qQVwBsK3YpEe0lU6o6zXbErTLME21-DAg&s,,419,
8991002122000,ABC CHOCOMALT COFE 200ML,"65,00 PCS",3.400,19.800,6,19.800,6,Minuman Ringan,https://images.tokopedia.net/img/cache/700/hDjmkQ/2022/11/2/d1619865-b727-4ce7-b698-7f98fbfa1ac3.jpg,,65,
8991002122017,ABC EXO MILK COFFE 200ML,"70,00 PCS",3.600,21.000,6,21.000,6,Minuman Ringan,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/1/19/ce5219a9-e27e-40ac-8743-cd7cc8a03c95.jpg,,70,
711844115057,ABC KCP ASIN 133ML,"40,00 PCS",5.500,5.500,1,5.500,1,Bahan & Bumbu Masakan,https://www.ubbarokah.com/wp-content/uploads/2024/01/ub_abc_kecap_asin_133ml.webp,,40,
711844110762,ABC KCP EXT PDS 135ML,"34,00 PCS",11.500,11.500,1,11.500,1,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/hDjmkQ/2022/12/14/1bf73370-5928-45ed-970e-9ac0ae3360ff.jpg,,34,
711844110755,ABC KCP EXT PDS PCH 70G,54 PCS,2.600,15.000,6,29.400,12,Minuman Instan,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//95/MTA-4198702/abc_kecap_abc_70gr_pouch_extra_pedas_full02.jpg,,54,
711844140127,ABC KCP INGGRIS 195ML,"12,00 PCS",13.800,41.100,3,81.600,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/6/6/fdbe9139-58b7-4cf5-9a75-5e8230e1bf18.jpg,,12,
711844110113,ABC KCP MANIS 135ML,"44,00 PCS",8.300,49.200,6,97.200,12,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/9/28/80673ba9-a120-40a6-9e9a-1a670206ba9c.jpg,,44,
8994907000466,ABC KCP MANIS 15ML 12s,"51,00 BND",5.200,30.600,6,60.000,12,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/11/20/ea83527f-540c-43e9-a4e8-2c134215b14e.jpg,,51,
711844110083,ABC KCP MANIS 275ML,"25,00 PCS",20.200,60.300,3,120.000,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/product-1/2020/5/15/batch-upload/batch-upload_b04c9bf2-418e-46c0-b868-ee2ee27d66cd.jpg,,25,
711844110144,ABC KCP MANIS PCH 250G,"108,00 PCS",7.500,44.400,6,44.400,6,Bahan & Bumbu Masakan,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full/catalog-image/112/MTA-170679459/abc_abc_kecap_manis_pouch_250ml_full02_ctz1uopm.jpg,,108,
8994907003405,ABC KCP MANIS PCH 450G,42 PCS,12.900,76.800,6,152.400,12,Bahan & Bumbu Masakan,https://down-id.img.susercontent.com/file/id-11134201-7r98y-lvu6bn719ezv45,,42,
7118441101378,ABC KCP MANIS PCH 600G,"26,00 PCS",19.800,118.200,6,235.200,12,Bahan & Bumbu Masakan,https://arti-assets.sgp1.digitaloceanspaces.com/dutalia/products/ca86b073-2398-43c0-8e1a-04553fe32ea7.jpg,,26,
711844110182,ABC KCP MANIS PCH 62G,"443,00 PCS",1.900,22.200,12,42.000,24,Bahan & Bumbu Masakan,https://allofresh.id/media/catalog/product/cache/6151a33a02c2f3881cb02a785f0fe387/b/r/brc-711844110182-1.jpg?1727886464,,443,
8991002101968,ABC KOPI GULA AREN BAG,70 BND,11.900,35.400,3,70.200,6,Kopi,https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2022/11/2/64a5f1a2-675b-4b8e-99e5-4c7a94d99444.jpg,,70,
8991002101999,ABC KOPI KLEPON 25G 5s,130 BND,11.200,33.300,3,66.000,6,Kopi,https://arti-assets.sgp1.digitaloceanspaces.com/megaswalayan/products/46da4797-f746-4c49-91be-4929209a617e.jpg,,130,
8991002101746,ABC KOPI MOCCA 27G 5s,"83,00 BND",8.600,25.500,3,50.400,6,Kopi,https://down-id.img.susercontent.com/file/id-11134207-7r98o-lvzke9lmkl1pef,,83,
8991002101265,ABC KOPI PLUS 18G 11s,133 BND,8.500,25.200,3,50.400,6,Kopi,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//catalog-image/94/MTA-102108962/abc_kopi-abc-plus-10-sachet_full01.jpg,,133,
8991002101630,ABC KOPI SUSU 30G 5s,"789,00 BND",9.200,27.300,3,54.000,6,Kopi,https://images.tokopedia.net/img/cache/700/product-1/2018/3/12/657658/657658_aeed7e5b-0059-405f-9ea9-194b18ad6085_311_403.png,,789,
8992388132324,ABC MIE PEDAS NAMPOL 70G,"102,00 PCS",3.000,17.700,6,111.000,40,Makanan Instan & Kaleng,https://down-id.img.susercontent.com/file/06da5e910571621b7b1fe1cb9836488f,,102,
8992388145492,ABC MIE PEDAS NAMPOL AYAM 80GR,125 PCS,3.000,17.700,6,111.000,40,Makanan Instan & Kaleng,https://arti-assets.sgp1.digitaloceanspaces.com/renyswalayanku/products/2885b39d-9464-4ae1-9463-25193f251eaa.jpg,,125,
8992388112401,ABC MIE SELERA P A LIMAU 85G,"43,00 PCS",3.000,17.700,6,111.000,40,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/6/8/a8ec9c51-da5d-40e2-9d80-08fc70ee09b4.png,,43,
8992388111206,ABC MIE SELERA P GULAI A 70G,"216,00 PCS",2.400,14.100,6,87.500,40,Makanan Instan & Kaleng,https://down-id.img.susercontent.com/file/63e46f0188165cc242016e847ba1da32,,216,
8992388111138,ABC MIE SELERA P SEMUR A 70G,"152,00 PCS",2.400,14.100,6,88.000,40,Makanan Instan & Kaleng,https://down-id.img.susercontent.com/file/id-11134207-7r98q-llithzltuqepfa,,152,
8992388111145,ABC MIE SELERA P SUP TMT 70G,"98,00 PCS",2.400,14.100,6,88.000,40,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/8/2a99cc67-ff18-4eae-b1b9-39b232e5af6b.jpg,,98,
711844330108,ABC SARDEN CABAI 155G,"122,00 PCS",11.500,68.400,6,135.600,12,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/product-1/2020/5/3/822503529/822503529_42e1e76a-2259-4706-b835-cd4d519f97e8_709_709.jpg,,122,
711844330115,ABC SARDEN CABAI 425G,"22,00 PCS",26.200,78.300,3,156.000,6,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/2/4/62d19231-8ddb-4ca4-a24b-2b66d840eca8.jpg,,22,
711844330146,ABC SARDEN EXT PEDAS 155G,"242,00 PCS",11.500,68.400,6,135.600,12,Makanan Instan & Kaleng,https://down-id.img.susercontent.com/file/d2260af58d36c6b2e74f112e93466b71,,242,
711844330153,ABC SARDEN EXT PEDAS 425G,"37,00 PCS",26.300,78.600,3,156.600,6,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/8/3/99af4d03-8e8a-4be7-bed7-71038d7708ec.jpg,,37,
711844330016,ABC SARDEN SAUS TOMAT 425G,"12,00 PCS",26.200,78.300,3,156.000,6,Makanan Instan & Kaleng,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/3/19/99fba7e8-d1f3-4506-beba-6e41100e5770.jpg,,12,
711844330009,ABC SARDEN SAUS TOMATO 155G,"49,00 PCS",11.500,68.400,6,135.600,12,Makanan Instan & Kaleng,https://yoline.co.id/media/products/ProductSardinesintomato_abc_155gr.png,,49,
711844140059,ABC SAUS TIRAM 135ML,"14,00 PCS",12.500,12.500,1,12.500,1,Bahan & Bumbu Masakan,https://yoline.co.id/media/products/ProductSaustiram_abc_135ml.png,,14,
711844120037,ABC SBL ASLI 130ML,"101,00 PCS",7.000,20.700,3,40.800,6,Bahan & Bumbu Masakan,https://img.lazcdn.com/g/p/244536323b1da70fdc39c044a2ef9372.jpg_960x960q80.jpg_.webp,,101,
711844120327,ABC SBL ASLI 15G 10s,"18,00 BND",6.200,18.300,3,36.000,6,Bahan & Bumbu Masakan,https://id-live-01.slatic.net/p/00538c6bb952f89ed2810c07fb8e6b0f.jpg,,18,
711844120419,ABC SBL ASLI 270ML,"63,00 PCS",14.600,43.500,3,86.400,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/hDjmkQ/2022/10/9/130cda5b-372e-4bc2-b117-4df1704bf558.jpg,,63,
711844120310,ABC SBL ASLI PACK 8G,"37,00 PCS",7.000,41.400,6,80.400,12,Bahan & Bumbu Masakan,https://down-id.img.susercontent.com/file/02b12b6996e842abe6eb4cade4b77c4e,,37,
8994907003436,ABC SBL ASLI PCH 120ML,30 PCS,4.700,27.600,6,27.600,6,Bahan & Bumbu Masakan,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full/catalog-image/106/MTA-155634388/abc_abc_-_saus_sambal_-_pouch_mini_75_gr_full01_o1ri9lz9.jpg,,30,
711844120525,ABC SBL ASLI PCH 380G,"13,00 PCS",16.700,49.800,3,99.000,6,Bahan & Bumbu Masakan,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//92/MTA-21605356/abc_abc-sambal-asli-380gr-pch_full01.jpg,,13,
711844120549,ABC SBL ASLI PCH 75G,"591,00 PCS",2.800,16.500,6,32.400,12,Bahan & Bumbu Masakan,https://gymamart.com/wp-content/uploads/2024/04/ABC-SAMBAL-ASLI-75G.jpg,,591,
711844120082,ABC SBL EXT PEDAS 130ML,"132,00 PCS",6.750,39.900,6,78.600,12,Bahan & Bumbu Masakan,https://down-id.img.susercontent.com/file/id-11134201-7r98u-lvu6bng6w0ha2a,,132,
711844120365,ABC SBL EXT PEDAS 15G 10s,"128,00 PCS",6.900,20.500,3,40.200,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/8/21/e873d7e5-43f2-47ce-a08b-705d30a6612c.jpg,,128,
711844120440,ABC SBL EXT PEDAS 270ML,"91,00 PCS",14.600,87.000,6,172.800,12,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2022/10/9/8fbcf9d4-a696-4744-8bf2-6d1e3e4a17cf.jpg,,91,
711844120341,ABC SBL EXT PEDAS PACK 8G,"78,00 PCS",7.000,20.700,3,40.800,6,Bahan & Bumbu Masakan,https://img.lazcdn.com/g/p/2dc13a6acea2cb306cdb0e023e8496f8.jpg_960x960q80.jpg_.webp,,78,
8994907003429,ABC SBL EXT PEDAS PCH 120ML,151 PCS,4.600,27.000,6,52.800,12,Bahan & Bumbu Masakan,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_6629ff4fa682e.jpg,,151,
711844120532,ABC SBL EXT PEDAS PCH 380G,"46,00 PCS",16.700,49.800,3,99.000,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/product-1/2019/9/23/71160237/71160237_961c3101-7765-4bd0-afec-4a3e3dd06894_1000_1000,,46,
711844120556,ABC SBL EXT PEDAS PCH 70G,"856,00 PCS",2.900,16.800,6,64.800,24,Bahan & Bumbu Masakan,https://s1.bukalapak.com/img/69908751421/large/ABC_Saus_Sambal_Extra_Pedas_Refill_80_g_ABC_Sambel_Ekstra_Pe.jpg,,856,
711844120105,ABC SBL MANIS PEDAS 135ML,"30,00 PCS",7.300,43.200,6,85.200,12,Bahan & Bumbu Masakan,https://kaspin.sgp1.digitaloceanspaces.com/DataGambar/749029/barang/711844120105.png,,30,
711844120402,ABC SBL TERASI 18G 10s,"24,00 BND",13.000,38.700,3,76.800,6,Bahan & Bumbu Masakan,https://www.amanahhalalmart.com/152-large_default/sambal-terasi-abc-1-pack-isi-10-sachet.jpg,,24,
711844130111,ABC SBL TOMAT 135ML,"33,00 PCS",8.100,48.000,6,94.800,12,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2022/10/1/a8829e71-1dd7-471f-b3af-d85f69f322a4.jpg,,33,
711844130128,ABC SBL TOMAT 275ML,"21,00 PCS",14.200,42.300,3,84.000,6,Bahan & Bumbu Masakan,https://deltadewataonline.com/wp-content/uploads/2021/11/22020107.jpg,,21,
8994907002309,ABC SBL XTREME PDS 135ML,70 PCS,7.900,46.800,6,92.400,12,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/700/VqbcmM/2024/1/13/febd8c51-ff0a-4ae1-8cd9-6e623f9bd278.jpg,,70,
8994907002293,ABC SBL XTREME PDS 70G,150 PCS,3.100,18.000,6,35.400,12,Bahan & Bumbu Masakan,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//catalog-image/94/MTA-150184416/abc_abc_sambal_extreme_pedas_pouch_75_g_full03_gohclv6m.jpg,,150,
711844150003,ABC SYRUP SQUAS ORANGE 525ML,"40,00 PCS",13.300,13.300,1,13.300,1,Minuman Ringan,https://images.tokopedia.net/img/cache/700/product-1/2020/5/12/82576742/82576742_8e681c5f-1a00-4adb-baeb-b023c546219c_800_800,,40,
711844340008,ABC TERASI UDANG 4.2G 20s,"175,00 PCS",7.500,44.400,6,44.400,6,Bahan & Bumbu Masakan,https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2024/9/5/e375c81e-b32e-4ad1-b176-f5bde0f0c546.jpg,,175,
8992821100309,ACNES CREAMY WASH 100GR,17 PCS,27.900,27.900,1,27.900,1,Perawatan Wajah,https://kaspin.sgp1.digitaloceanspaces.com/DataGambar/1385450/barang/8992821100309.png,,17,
8992821100392,ACNES CREAMY WASH 50GR,13 PCS,16.600,16.600,1,16.600,1,Perawatan Wajah,https://kaspin.sgp1.digitaloceanspaces.com/DataGambar/577216/barang/8992821100392.png,,13,
8992772122245,ADEM SARI 7G,"197,00 PCS",2.400,27.600,12,27.600,12,Minuman Instan,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/1/10/337c4435-d6e7-4131-bcb9-ef2dae5e2e8f.jpg,,197,
8992772585026,ADEM SARI CHING 350ML,"167,00 PCS",7.600,45.000,6,88.800,12,Minuman Ringan,https://kpri.princetech.id/web/image/product.template/22725/image_1024?unique=ea84100,,167,
8992772586016,ADEM SARI CHING CAN 320ML,"91,00 PCS",7.000,41.400,6,81.600,12,Minuman Ringan,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/9/4/0a3929ac-7810-4f8f-af61-1de6d2b49a1d.jpg,,91,
8992772586023,ADEM SARI CHING HERBAL 320ML,"61,00 PCS",7.600,45.000,6,88.800,12,Minuman Ringan,https://d2qjkwm11akmwu.cloudfront.net/products/297224_29-7-2022_15-18-49-1665856522.webp,,61,
8992772586030,ADEM SARI CHING LEMON 320ML,"77,00 PCS",7.600,45.000,6,88.800,12,Minuman Ringan,https://d2qjkwm11akmwu.cloudfront.net/products/297224_29-7-2022_15-18-49-1665856522.webp,,77,
8992761139018,ADES 600ML,"292,00 PCS",2.800,2.800,1,63.000,24,Air Mineral,https://assets.klikindomaret.com/share/20005835_1.jpg,,292,
8993159115003,ADI 1500ML,"307,00 PCS",3.500,39.000,12,39.000,12,Air Mineral,https://www.smputra.com/wp-content/uploads/2024/08/noimage-1.jpg,,307,
89686772050,ADI 220ML,"2832,00 PCS",700,22.500,48,22.500,48,Air Mineral,https://www.smputra.com/wp-content/uploads/2024/08/noimage-1.jpg,,2832,
8993159106001,ADI 600ML,"1064,00 PCS",1.800,38.000,24,38.000,24,Air Mineral,https://www.smputra.com/wp-content/uploads/2024/08/noimage-1.jpg,,1064,
8992855888198,AGAR BOLA DUNIA HIJAU SCT,"27,00 PCS",4.800,28.200,6,55.200,12,Puding & Agar-agar,https://www.ubbarokah.com/wp-content/uploads/2024/01/bola-dunia-hijau-430x430.webp,,27,
8992855888235,AGAR BOLA DUNIA MRH,"39,00 PCS",4.800,28.200,6,55.200,12,Puding & Agar-agar,https://id-live-01.slatic.net/p/d48785caacdda2220dff5d5a6af1b573.jpg,,39,
8992855888228,AGAR BOLA DUNIA PTH,"22,00 PCS",4.800,28.200,6,55.200,12,Puding & Agar-agar,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//89/MTA-3527414/bola-dunia_agar-agar-bola-dunia---7-gr-putih_full02.jpg,,22,
8992933424119,AGARASA CHOCO 22G,"161,00 PCS",4.500,26.400,6,26.400,6,Puding & Agar-agar,https://kpri.princetech.id/web/image/product.template/10802/image_1024?unique=8a847f7,,161,
8992933423112,AGARASA MELON 10GR,32 PCS,3.900,22.800,6,22.800,6,Puding & Agar-agar,https://images.tokopedia.net/img/cache/700/product-1/2020/8/18/108313202/108313202_7026e703-edaa-46e8-bc11-901c34be301f_700_700,,32,
8992933422115,AGARASA STRAW 10G,"49,00 PCS",3.900,22.800,6,22.800,6,Puding & Agar-agar,https://arti-assets.sgp1.digitaloceanspaces.com/megaswalayan/products/8c94d465-69c9-4e1b-918d-b95f2455ca81.jpg,,49,
8992933421118,AGARASA VANILLA 10G,"160,00 PCS",3.900,22.800,6,22.800,6,Puding & Agar-agar,https://solvent-production.s3.amazonaws.com/media/images/products/2021/03/10052a.jpg,,160,
8885013130225,AICE BANANA CRISPY 70ML 30,68 PCS,7.000,7.000,1,7.000,1,Es Krim,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_65e0138683b6a.jpeg,,68,
8885013131840,AICE BERRY CHOCO MAX 100ML,49 PCS,7.500,7.500,1,7.500,1,Es Krim,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_62f475013f95e.jpeg,,49,
8885013131895,AICE BINGO COOKIES CONE 100ML,65 PCS,6.000,6.000,1,6.000,1,Es Krim,https://assets.klikindomaret.com/products/20127668/20127668_1.webp,,65,
8885013130058,AICE CHOCO CRISPY 60ML 30,151 PCS,5.300,5.300,1,5.300,1,Es Krim,https://yoline.co.id/media/products/ProductCrispystick_aice_60g.png,,151,
8885013132083,AICE CHOCO MALT STIK 49ML,119 PCS,2.500,2.500,1,2.500,1,Es Krim,https://static.suzuyagroup.com/products/lg/25067610101.jpg,,119,
8885013131727,AICE CHOCO MAXCONE 24,25 PCS,7.500,7.500,1,7.500,1,Es Krim,https://cf.shopee.co.id/file/id-11134201-7qul1-lidxo6fkenz2c7,,25,
8997033170140,AICE CHOCO STICK 40M 50,211 PCS,2.500,2.500,1,2.500,1,Es Krim,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwNWZs2QVfnWuX6UPWesxbus8djsqELQzxwgpoTADCeePdvdaxi4lgygzhgUfe0fh5RZQ&usqp=CAU,,211,
8885013131963,AICE CHOCO STRIKE 20,127 PCS,10.000,10.000,1,10.000,1,Es Krim,https://ceklist.id/wp-content/uploads/2023/12/3181-aice-ice-cream-choco-strike-140ml.jpg,,127,
8885013130485,AICE COFFE CRISPY 45ML 40,167 PCS,3.900,3.900,1,3.900,1,Es Krim,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/19/334603c1-1de1-4c80-a479-d8dc5c66e650.png,,167,
8885013130997,AICE COLORS CHOCO 50ML 40,99 PCS,3.400,3.400,1,3.400,1,Es Krim,https://aice.co.id/cfind/convert/webp/thumb/images/produk/aice-chocolate-/cover_w420_h388_coklat-2-colors.png.webp,,99,
8885013131475,AICE COOKIES CUP 85G 16,56 PCS,11.500,11.500,1,11.500,1,Es Krim,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/4cd1dcbc-8645-44c0-8558-2ba77f1934f9.jpg,,56,
8885013130003,AICE DURIAN CUP 85G 16,51 PCS,13.500,13.500,1,13.500,1,Es Krim,https://allofresh.id/media/catalog/product/cache/6151a33a02c2f3881cb02a785f0fe387/b/r/brc-8885013130003-1.jpg?1727888906,,51,
8885013131772,AICE HISTERIA /24,65 PCS,9.000,9.000,1,9.000,1,Es Krim,https://aice.co.id/cfind/convert/webp/thumb/images/cover_w420_h388_pack-histeria-432-x-388.png.webp,,65,
8885013132199,AICE HISTERIA PEACH 70ML 24,56 PCS,8.500,8.500,1,8.500,1,Es Krim,https://down-id.img.susercontent.com/file/id-11134207-7r98w-ltlr58d9muxv40,,56,
8885013132106,AICE JUJU APEL STIK 55ML 40,22 PCS,3.500,3.500,1,3.500,1,Es Krim,https://assets.klikindomaret.com/products/20129819/20129819_1.webp,,22,
8885013130041,AICE MANGO SLUSH 65ML 30,123 PCS,4.300,4.300,1,4.300,1,Es Krim,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/8/21/610b0090-3438-4d9a-9843-e3b91cf8073a.jpg,,123,
8885013130249,AICE MELON 50ML 40,118 PCS,3.700,3.700,1,3.700,1,Es Krim,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_5e23bf186f1aa.PNG,,118,
8885013130393,AICE MIKI MIKI 50ML 60,252 PCS,2.500,2.500,1,2.500,1,Es Krim,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/a367de22-465c-47c9-b1f9-037d9ac67c29.jpg,,252,
8885013131710,AICE MIKI MIKI DOUBLE CHOCO 60,139 PCS,2.700,2.700,1,2.700,1,Es Krim,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/3/13/d3190c45-81ef-4b23-b8de-41d81f0b65ed.jpg,,139,
8885013132335,AICE MOCHI BANANA 45ML 40,127 PCS,3.000,3.000,1,3.000,1,Es Krim,https://assets.klikindomaret.com/products/20134323/20134323_1.webp,,127,
8885013130645,AICE MOCHI COKLAT 45ML 40,215 PCS,3.000,3.000,1,3.000,1,Es Krim,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_612dafa5c2798.PNG,,215,
8885013130652,AICE MOCHI DURIAN 45ML 40,156 PCS,3.100,3.100,1,3.100,1,Es Krim,https://image.astronauts.cloud/product-images/2024/8/dhvfd_5c941c33-2985-4255-829e-9ca93499b1ce_900x900.jpg,,156,
8885013131529,AICE MOCHI KLEPON 30ML 40,16 PCS,3.500,3.500,1,3.500,1,Es Krim,https://aice.co.id/cfind/convert/webp/thumb/images/produk/mochi-klepon/cover_w420_h388_klepon.png.webp,,16,
8885013130201,AICE MOCHI VANILA 30ML 40,192 PCS,3.000,3.000,1,3.000,1,Es Krim,https://images.tokopedia.net/img/cache/700/VqbcmM/2023/11/9/7e80eeec-daad-49f3-8a2c-0bae1a95f8d8.jpg,,192,
8885013130546,AICE NANAS 65ML 50,120 PCS,2.500,2.500,1,2.500,1,Es Krim,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/12/26/9e6233fa-426a-4f90-99f7-8b5f69ee7078.jpg,,120,
8885013132601,AICE RIA RIA 50,28 PCS,4.000,4.000,1,4.000,1,Es Krim,https://d1d8o7q9jg8pjk.cloudfront.net/p/lg_66a0a4c9df124.png,,28,
